,n,time
6583,6586,0.006798927699992419
6584,6587,0.006782404000000497
6585,6588,0.006847025100000792
6586,6589,0.006849438900007954
6587,6590,0.006849167200005013
6588,6591,0.006869464900000821
6589,6592,0.0071470167000029505
6590,6593,0.006856881299995621
6591,6594,0.006860938199997691
6592,6595,0.006786371500004407
6593,6596,0.006854981899994073
6594,6597,0.0069397361000028465
6595,6598,0.0070035045999929935
6596,6599,0.006870450200005962
6597,6600,0.0068684321999967326
6598,6601,0.006811847399990256
6599,6602,0.006807116499999211
6600,6603,0.0068356327999936186
6601,6604,0.006893982000008236
6602,6605,0.006874019000008502
6603,6606,0.006825112699993951
6604,6607,0.0068828939000013635
6605,6608,0.0068785565999974095
6606,6609,0.0068297924000034985
6607,6610,0.006931205700004739
6608,6611,0.006968089600002258
6609,6612,0.006839306300003045
6610,6613,0.006867809400000624
6611,6614,0.006868490900001234
6612,6615,0.0068404828999973685
6613,6616,0.006961107699999048
6614,6617,0.006833198100002847
6615,6618,0.006922530400004234
6616,6619,0.00696700769999552
6617,6620,0.006865402500000073
6618,6621,0.00685014329999376
6619,6622,0.0068250632999934165
6620,6623,0.006886052600009407
6621,6624,0.006799845099999402
6622,6625,0.006879426199998306
6623,6626,0.006853906799995002
6624,6627,0.006817203299999619
6625,6628,0.006941032700001415
6626,6629,0.006915057999992769
6627,6630,0.006953211099994405
6628,6631,0.0068792160000043625
6629,6632,0.0069394118999980495
6630,6633,0.00688870640000232
6631,6634,0.006893396700002085
6632,6635,0.0071063015999925485
6633,6636,0.006894082200005869
6634,6637,0.006923473799997737
6635,6638,0.0068613702999982705
6636,6639,0.006859630099995684
6637,6640,0.007064745799993943
6638,6641,0.006876231800004007
6639,6642,0.0069127432999948725
6640,6643,0.006981071900008828
6641,6644,0.006868730499991216
6642,6645,0.0069626046000053066
6643,6646,0.006969177999997101
6644,6647,0.006985833700002786
6645,6648,0.0069099947000040626
6646,6649,0.006912834599995676
6647,6650,0.006950799700007337
6648,6651,0.0076732565000043
6649,6652,0.006890506299998833
6650,6653,0.0069491594000055555
6651,6654,0.006901538600004642
6652,6655,0.006988113499994597
6653,6656,0.007100170299997899
6654,6657,0.006977679600004194
6655,6658,0.0069808820999924135
6656,6659,0.006931709900004535
6657,6660,0.006904155500001253
6658,6661,0.0068860834000020075
6659,6662,0.0069131783999978325
6660,6663,0.006824675400002889
6661,6664,0.006951267299996289
6662,6665,0.006878801400000611
6663,6666,0.00683863570000085
6664,6667,0.006899559199996475
6665,6668,0.007011234499998409
6666,6669,0.006967211999995016
6667,6670,0.006879069700005402
6668,6671,0.006900779700004023
6669,6672,0.006922233900002084
6670,6673,0.006957484600002317
6671,6674,0.006942564099995252
6672,6675,0.0070390449000001356
6673,6676,0.006936673799998516
6674,6677,0.006952646699994602
6675,6678,0.006963133400006427
6676,6679,0.007001672600006259
6677,6680,0.006992497300007017
6678,6681,0.006967493900003774
6679,6682,0.007614640899998903
6680,6683,0.0069834527000011805
6681,6684,0.00693318520000048
6682,6685,0.0069266290000086885
6683,6686,0.007009255600007691
6684,6687,0.00691326339999705
6685,6688,0.006926147900003343
6686,6689,0.006922354599998926
6687,6690,0.007077778600000783
6688,6691,0.006940656899996611
6689,6692,0.006959691700001258
6690,6693,0.006996198000001641
6691,6694,0.006898147100002916
6692,6695,0.00693090070000153
6693,6696,0.006992371499995898
6694,6697,0.007004990000007183
6695,6698,0.00700474770000028
6696,6699,0.006938275300001351
6697,6700,0.006920539700001882
6698,6701,0.006937859899994692
6699,6702,0.007048004299997501
6700,6703,0.00699420480000299
6701,6704,0.006960973799994008
6702,6705,0.006950404000008348
6703,6706,0.006926476799992543
6704,6707,0.006996770499995364
6705,6708,0.006996684299997469
6706,6709,0.007028848300001301
6707,6710,0.007035626999993383
6708,6711,0.006937628100001802
6709,6712,0.006977072799998041
6710,6713,0.007129993800003831
6711,6714,0.006961806399999659
6712,6715,0.006984647299998414
6713,6716,0.007028915499995491
6714,6717,0.006989819399996123
6715,6718,0.006959677899999406
6716,6719,0.006939441100007571
6717,6720,0.007103474699999879
6718,6721,0.007037430500008668
6719,6722,0.00707172109999874
6720,6723,0.0069112966000034245
6721,6724,0.0070084835999978164
6722,6725,0.006999753499997041
6723,6726,0.006926425599999675
6724,6727,0.006956838900009643
6725,6728,0.007148265699993317
6726,6729,0.00697010929999351
6727,6730,0.00703651159999481
6728,6731,0.007044612899994718
6729,6732,0.00692591030000358
6730,6733,0.006974796500003322
6731,6734,0.0069515114000068936
6732,6735,0.0069468658999994656
6733,6736,0.0070779977000029245
6734,6737,0.007055692200003705
6735,6738,0.006998478399998476
6736,6739,0.007045898299998044
6737,6740,0.006962361600005807
6738,6741,0.00718509890000405
6739,6742,0.0070316662999971415
6740,6743,0.0070196603999988835
6741,6744,0.006952853100005996
6742,6745,0.007036576999996669
6743,6746,0.007007601499992688
6744,6747,0.0069410046000029976
6745,6748,0.0070222458999978695
6746,6749,0.006961911299993062
6747,6750,0.0070366630999956215
6748,6751,0.007082128800004739
6749,6752,0.006960491500001354
6750,6753,0.007017402400003902
6751,6754,0.007092191999993247
6752,6755,0.007056213599992134
6753,6756,0.007059396900001502
6754,6757,0.0070155365999994505
6755,6758,0.007049241000004258
6756,6759,0.0071001234000050316
6757,6760,0.00701698090000491
6758,6761,0.007132573600006254
6759,6762,0.006941491299994595
6760,6763,0.0071829397999977115
6761,6764,0.007094592099997498
6762,6765,0.007049261700001352
6763,6766,0.0071032545000093705
6764,6767,0.007091759100001127
6765,6768,0.007103326500009643
6766,6769,0.006987407899998743
6767,6770,0.006979040999999598
6768,6771,0.0071696195000072295
6769,6772,0.007063254600006985
6770,6773,0.0069321043000059035
6771,6774,0.006916157599994222
6772,6775,0.007138415499991879
6773,6776,0.006984926500001621
6774,6777,0.007025555200004874
6775,6778,0.007036802300001454
6776,6779,0.007215633599992088
6777,6780,0.007064826700002413
6778,6781,0.007280323099996622
6779,6782,0.0070236136000062285
6780,6783,0.0069693112000095425
6781,6784,0.007338817700008349
6782,6785,0.007067812700006471
6783,6786,0.00695283269999436
6784,6787,0.006979750099992544
6785,6788,0.007023506799998813
6786,6789,0.007000432800009548
6787,6790,0.007058807299995351
6788,6791,0.006957666599998902
6789,6792,0.006974790200001735
6790,6793,0.007044687799998428
6791,6794,0.0070601113999941845
6792,6795,0.006998424100004286
6793,6796,0.006955121800001507
6794,6797,0.0070017359999951624
6795,6798,0.007120363100000304
6796,6799,0.006976328300004298
6797,6800,0.007035345999997844
6798,6801,0.006971903699991344
6799,6802,0.006994040999995832
6800,6803,0.007249445800005106
6801,6804,0.006983997599991199
6802,6805,0.007005422700001418
6803,6806,0.0070354149999957375
6804,6807,0.007146247200000744
6805,6808,0.007764793600006215
6806,6809,0.007105963200001497
6807,6810,0.007129027600001336
6808,6811,0.006987377600000855
6809,6812,0.007090474099993571
6810,6813,0.007083359699993253
6811,6814,0.007062655300001097
6812,6815,0.007119165999995403
6813,6816,0.007008368100002826
6814,6817,0.007125197899995328
6815,6818,0.007097365600009198
6816,6819,0.007102570699998978
6817,6820,0.007036352600005102
6818,6821,0.007099290200005726
6819,6822,0.007175081099990166
6820,6823,0.007049254399998972
6821,6824,0.007094658200003323
6822,6825,0.007036631999994825
6823,6826,0.007026362600004177
6824,6827,0.006995863199995256
6825,6828,0.007104681099997378
6826,6829,0.00709871149999799
6827,6830,0.0070928140999967585
6828,6831,0.007024030499997025
6829,6832,0.007071234099998947
6830,6833,0.007156461199997466
6831,6834,0.00712205190000077
6832,6835,0.007059851799999706
6833,6836,0.007175430299992058
6834,6837,0.007200248499998452
6835,6838,0.007135870000001887
6836,6839,0.007135885699995015
6837,6840,0.00706384809999463
6838,6841,0.007056875399996443
6839,6842,0.007136838099995657
6840,6843,0.007001291199992465
6841,6844,0.007065725600000405
6842,6845,0.007052350700007537
6843,6846,0.00729679449999594
6844,6847,0.0071037015999991125
6845,6848,0.007104150199995729
6846,6849,0.006994019500007198
6847,6850,0.007060187600006884
6848,6851,0.007064092200005234
6849,6852,0.0069790733999980144
6850,6853,0.007133865700006936
6851,6854,0.0070833431999972165
6852,6855,0.007157324100001005
6853,6856,0.0070315471000071735
6854,6857,0.007160577700005888
6855,6858,0.007035803799999485
6856,6859,0.00705281200000627
6857,6860,0.0071438419000060096
6858,6861,0.00708428290000711
6859,6862,0.00703799819999631
6860,6863,0.0070159989999979185
6861,6864,0.007016335900004833
6862,6865,0.007086828700005298
6863,6866,0.007164470800000799
6864,6867,0.007045575899996948
6865,6868,0.007062965499994789
6866,6869,0.007042967899997166
6867,6870,0.0070535355999936655
6868,6871,0.007059320100006516
6869,6872,0.007160165599998436
6870,6873,0.0073429971999985355
6871,6874,0.007014704000005168
6872,6875,0.007073363399990739
6873,6876,0.007204969400004302
6874,6877,0.007064013199999409
6875,6878,0.007135333899998386
6876,6879,0.007249766299992189
6877,6880,0.007049468499997147
6878,6881,0.007051156799991532
6879,6882,0.0073155799999995
6880,6883,0.007093319300008716
6881,6884,0.012266077899994343
6882,6885,0.007115362999991248
6883,6886,0.007255132000000231
6884,6887,0.007207432399991376
6885,6888,0.007093831700001374
6886,6889,0.007180509900001653
6887,6890,0.0072101049000025345
6888,6891,0.007068472299999939
6889,6892,0.007215841000004275
6890,6893,0.0072096330000022135
6891,6894,0.007230188500000167
6892,6895,0.007084091100000478
6893,6896,0.007215908199998467
6894,6897,0.007203066099998523
6895,6898,0.0071819061000041986
6896,6899,0.00723204060000171
6897,6900,0.007113949600000069
6898,6901,0.007225324800003818
6899,6902,0.00707504690000178
6900,6903,0.007051452300004257
6901,6904,0.007112412000003588
6902,6905,0.007293926700003795
6903,6906,0.007061082999996415
6904,6907,0.007188192199998866
6905,6908,0.007163778299991463
6906,6909,0.007133796899995559
6907,6910,0.0070958324000002905
6908,6911,0.007158793300004618
6909,6912,0.007210100800000419
6910,6913,0.007122150099996815
6911,6914,0.00715445409999802
6912,6915,0.007110426700000972
6913,6916,0.0071756484999923485
6914,6917,0.0070898488000011636
6915,6918,0.007189991000007012
6916,6919,0.007116218800001661
6917,6920,0.007195054700002856
6918,6921,0.007109304300001895
6919,6922,0.007238106500005869
6920,6923,0.007185165099997448
6921,6924,0.007159708799997588
6922,6925,0.007111526799997136
6923,6926,0.007174525100003848
6924,6927,0.007210266499998852
6925,6928,0.0071493165999982015
6926,6929,0.007186203200001273
6927,6930,0.007174833999999919
6928,6931,0.007123255400006201
6929,6932,0.0072510546999978946
6930,6933,0.007320173900006921
6931,6934,0.007100260499998967
6932,6935,0.007129237000003741
6933,6936,0.007366518399999222
6934,6937,0.007154012699993472
6935,6938,0.007146609599999465
6936,6939,0.007235023400005503
6937,6940,0.007113730499997928
6938,6941,0.0072181311999997885
6939,6942,0.007201415999998062
6940,6943,0.007268358100009209
6941,6944,0.007263408799997251
6942,6945,0.0072682671000052325
6943,6946,0.007157991899998706
6944,6947,0.007145814399996198
6945,6948,0.007130917099993894
6946,6949,0.007205457200007004
6947,6950,0.0072443856000063535
6948,6951,0.007141051300004619
6949,6952,0.007254315099999076
6950,6953,0.007152763900000992
6951,6954,0.007223002399996403
6952,6955,0.007165996499998073
6953,6956,0.007282280600009017
6954,6957,0.007253387899993413
6955,6958,0.007168715500006329
6956,6959,0.007168486499995197
6957,6960,0.007131455199998982
6958,6961,0.007341953799993917
6959,6962,0.0072624442999995155
6960,6963,0.0071454724999966855
6961,6964,0.007189839199998005
6962,6965,0.007169442099996104
6963,6966,0.0072587182000006575
6964,6967,0.007236381500001698
6965,6968,0.007194306700000652
6966,6969,0.007224461999999221
6967,6970,0.00719040369999675
6968,6971,0.007125653100001727
6969,6972,0.007185502400000132
6970,6973,0.007228833900001064
6971,6974,0.007235455099998944
6972,6975,0.007287299300003269
6973,6976,0.007140703699997175
6974,6977,0.007308266500001537
6975,6978,0.007202255800007151
6976,6979,0.007176584299998012
6977,6980,0.007215367799994965
6978,6981,0.007286810699997659
6979,6982,0.0072200115000100595
6980,6983,0.007296835900001497
6981,6984,0.007376877700005479
6982,6985,0.0072601018000000295
6983,6986,0.007156278999991628
6984,6987,0.0072207495999919045
6985,6988,0.007247180700005629
6986,6989,0.007301270000004934
6987,6990,0.00728538439999511
6988,6991,0.0071747439999967355
6989,6992,0.007217362699998375
6990,6993,0.007440518200007773
6991,6994,0.0071911917999955225
6992,6995,0.007207428600008825
6993,6996,0.007233360899999752
6994,6997,0.007180027499998687
6995,6998,0.007253793400002451
6996,6999,0.007204728700003216
6997,7000,0.007177212099998087
6998,7001,0.007289789699996163
6999,7002,0.007224222800005009
7000,7003,0.007184552199998961
7001,7004,0.007141350500000953
7002,7005,0.007272297199995137
7003,7006,0.007195601899991288
7004,7007,0.007303354900000158
7005,7008,0.007203425400007291
7006,7009,0.007178440699999555
7007,7010,0.007248925900000813
7008,7011,0.007219077399997787
7009,7012,0.00724272510000219
7010,7013,0.007217866100006631
7011,7014,0.007188907300007941
7012,7015,0.007178283400003238
7013,7016,0.008632448100001966
7014,7017,0.007150291000004927
7015,7018,0.007181507600000714
7016,7019,0.007246685699999489
7017,7020,0.0072422113000016
7018,7021,0.007280265600002167
7019,7022,0.007247392599992963
7020,7023,0.007268630100008977
7021,7024,0.007315296300009777
7022,7025,0.007229914100003043
7023,7026,0.007373898200000895
7024,7027,0.00745018779999782
7025,7028,0.007260632999998506
7026,7029,0.007240248699997664
7027,7030,0.007195387400008713
7028,7031,0.0073530405999918
7029,7032,0.007259931999999481
7030,7033,0.007190960399998403
7031,7034,0.008943913799998881
7032,7035,0.007260405699992134
7033,7036,0.007218903699993007
7034,7037,0.007255021900004976
7035,7038,0.007243108700004086
7036,7039,0.007208652300005269
7037,7040,0.00730013139999528
7038,7041,0.0072561652999979746
7039,7042,0.007339966200004255
7040,7043,0.007271449100005612
7041,7044,0.007289507699999831
7042,7045,0.007209066200005054
7043,7046,0.007206518699990738
7044,7047,0.007222096199996031
7045,7048,0.007269056899997395
7046,7049,0.007257938699990518
7047,7050,0.007268650600008186
7048,7051,0.0072679504000007
7049,7052,0.007309391000001142
7050,7053,0.007300233699993441
7051,7054,0.007263834200000474
7052,7055,0.007268866599997636
7053,7056,0.0072061634999954546
7054,7057,0.007240212700003213
7055,7058,0.007296701999996458
7056,7059,0.007205213400004596
7057,7060,0.007268690799992328
7058,7061,0.007303328700004386
7059,7062,0.00722203459999946
7060,7063,0.007281383199995162
7061,7064,0.007328178000000208
7062,7065,0.007257836399992357
7063,7066,0.00727469689999225
7064,7067,0.007286089999990963
7065,7068,0.007251221900003202
7066,7069,0.007247320199996921
7067,7070,0.007227644500005681
7068,7071,0.007309327400002985
7069,7072,0.007296951800003626
7070,7073,0.007216668099999879
7071,7074,0.007241406800005734
7072,7075,0.007268013299994891
7073,7076,0.00749449420000019
7074,7077,0.007250007400000413
7075,7078,0.007238398399999823
7076,7079,0.007275399699994978
7077,7080,0.007326026900000215
7078,7081,0.007356773699996211
7079,7082,0.0073343982999972464
7080,7083,0.007290721000003941
7081,7084,0.007371749200001432
7082,7085,0.007234581099999105
7083,7086,0.007279844899994714
7084,7087,0.007255409399999735
7085,7088,0.0074724379999906885
7086,7089,0.007313179699997363
7087,7090,0.00725142069999265
7088,7091,0.0072875771999974855
7089,7092,0.00755362069999137
7090,7093,0.007279936999998427
7091,7094,0.007331084999998438
7092,7095,0.007315376199994716
7093,7096,0.007277994300000046
7094,7097,0.007289279299993723
7095,7098,0.007344831100010651
7096,7099,0.007444960199995876
7097,7100,0.007273523300000306
7098,7101,0.0073129665000010394
7099,7102,0.007262339499993687
7100,7103,0.007320226199999525
7101,7104,0.007300823099990339
7102,7105,0.007283292499994332
7103,7106,0.00730492760000061
7104,7107,0.007306279100009761
7105,7108,0.007390045399995415
7106,7109,0.007271487600007731
7107,7110,0.007281271800002287
7108,7111,0.0072641358999931075
