,n,time
5277,5280,0.0034468092999986764
5278,5281,0.003568850000004886
5279,5282,0.0036162095000008775
5280,5283,0.0036313789999951494
5281,5284,0.003577112299996088
5282,5285,0.0035763509999981124
5283,5286,0.003587693299999728
5284,5287,0.003570882399998254
5285,5288,0.00350961749999783
5286,5289,0.0035735431999967203
5287,5290,0.003525296800000888
5288,5291,0.0036512557000037303
5289,5292,0.0035846828999979152
5290,5293,0.0036857852000025558
5291,5294,0.0036129825999978494
5292,5295,0.0036051324000027306
5293,5296,0.00357442320000132
5294,5297,0.0036243947000002665
5295,5298,0.003669190699997671
5296,5299,0.0036929925999970694
5297,5300,0.003508339199999
5298,5301,0.0036268877999987128
5299,5302,0.003606040199997551
5300,5303,0.0035977571000046283
5301,5304,0.00357228590000318
5302,5305,0.003602122199998803
5303,5306,0.0035839702999965082
5304,5307,0.003624848499998734
5305,5308,0.0035909754999977395
5306,5309,0.0036665086999960296
5307,5310,0.0036244850999992196
5308,5311,0.0036165999999980157
5309,5312,0.003655871799998067
5310,5313,0.00359710729999847
5311,5314,0.0036152450999964005
5312,5315,0.0034847117000026628
5313,5316,0.0036277537999978905
5314,5317,0.0035993074000032267
5315,5318,0.0035761829000023225
5316,5319,0.0036300793000009434
5317,5320,0.003585248099994942
5318,5321,0.0036499141999968288
5319,5322,0.0035866449999957693
5320,5323,0.003611599200002047
5321,5324,0.00359493509999993
5322,5325,0.0036237725999967553
5323,5326,0.003579758600000105
5324,5327,0.0036081281999997827
5325,5328,0.0036079535999988368
5326,5329,0.00364945329999955
5327,5330,0.003525631499996962
5328,5331,0.0035822099000029084
5329,5332,0.003561536900002693
5330,5333,0.0036019749999979924
5331,5334,0.0035948860999951648
5332,5335,0.003595409900003688
5333,5336,0.003504707000001872
5334,5337,0.003608910299999479
5335,5338,0.0035995935000016745
5336,5339,0.0036244639000017286
5337,5340,0.0036340041000016755
5338,5341,0.003619882200001712
5339,5342,0.0036003196000024217
5340,5343,0.0036319576999972016
5341,5344,0.003612988800000494
5342,5345,0.003633878400000867
5343,5346,0.003473194500003274
5344,5347,0.00360440530000119
5345,5348,0.003611417399997663
5346,5349,0.003622487299998056
5347,5350,0.0036322718999997504
5348,5351,0.003630700399997977
5349,5352,0.003577502299998514
5350,5353,0.0036426432999974168
5351,5354,0.003610635000001139
5352,5355,0.0036485308999999687
5353,5356,0.0035642812999981286
5354,5357,0.003535213399999293
5355,5358,0.003593475100001342
5356,5359,0.003655012199999419
5357,5360,0.0035638482999956977
5358,5361,0.0036689245000047777
5359,5362,0.00361120059999962
5360,5363,0.003641756100000748
5361,5364,0.0036660120000021833
5362,5365,0.0039072021000038145
5363,5366,0.003694374699995251
5364,5367,0.0036560666000013953
5365,5368,0.003621446299996478
5366,5369,0.003648488900000757
5367,5370,0.0036081904000013765
5368,5371,0.003707742099999223
5369,5372,0.0036339478000002147
5370,5373,0.003628451299999824
5371,5374,0.0036206429999992907
5372,5375,0.0037285827000005157
5373,5376,0.0036720951000006608
5374,5377,0.0036770677999982126
5375,5378,0.003622598600003357
5376,5379,0.003809521800002358
5377,5380,0.003667136400002846
5378,5381,0.003697978200000307
5379,5382,0.0036927121000019268
5380,5383,0.003710305099997413
5381,5384,0.003660277899996345
5382,5385,0.0036390460999996322
5383,5386,0.0036523158999955284
5384,5387,0.0037550314999975853
5385,5388,0.003668819400002121
5386,5389,0.0036184009000010064
5387,5390,0.0035895286000027227
5388,5391,0.0036470917999963603
5389,5392,0.003734525999999505
5390,5393,0.0037379342000008363
5391,5394,0.0035895283999991534
5392,5395,0.003761903700001312
5393,5396,0.0035811964000004083
5394,5397,0.0036052775999962706
5395,5398,0.0036146922999989784
5396,5399,0.0036424820999968687
5397,5400,0.0036315520000016477
5398,5401,0.0037398338000002697
5399,5402,0.003699004600002809
5400,5403,0.003641853399994943
5401,5404,0.0036825358999976743
5402,5405,0.003617429900003799
5403,5406,0.0036495499000011476
5404,5407,0.0037022033000027933
5405,5408,0.003591532799998731
5406,5409,0.003718036300000449
5407,5410,0.0037145162999991043
5408,5411,0.0038243765999993683
5409,5412,0.0036882278999996743
5410,5413,0.0037179034999951454
5411,5414,0.003704759300001115
5412,5415,0.003728009500002827
5413,5416,0.00368273830000021
5414,5417,0.00360140119999528
5415,5418,0.003574847499999123
5416,5419,0.003625112400004582
5417,5420,0.0037246710999966127
5418,5421,0.003692013199997746
5419,5422,0.0037255997999977807
5420,5423,0.0035925801000018963
5421,5424,0.0036591876999978014
5422,5425,0.003726759200003471
5423,5426,0.003696476000004623
5424,5427,0.003579526800001531
5425,5428,0.0036956169000006865
5426,5429,0.0036977540999998835
5427,5430,0.003665885499998467
5428,5431,0.003732143899998164
5429,5432,0.0036508207999986554
5430,5433,0.0037158010000041485
5431,5434,0.003694855500003769
5432,5435,0.0037196283000014317
5433,5436,0.0038483037999981207
5434,5437,0.0036856225999997603
5435,5438,0.003574567900000147
5436,5439,0.0037078320999967217
5437,5440,0.0037483399999985066
5438,5441,0.003711400899999262
5439,5442,0.0037562390999994477
5440,5443,0.0036831639999945764
5441,5444,0.003679923400000007
5442,5445,0.003731906199999457
5443,5446,0.003692292200003067
5444,5447,0.003586971600003608
5445,5448,0.0035718299999984993
5446,5449,0.0038058471999988797
5447,5450,0.00382747699999868
5448,5451,0.003662665599995307
5449,5452,0.0035697067999990394
5450,5453,0.003635650899997245
5451,5454,0.0037593537999953243
5452,5455,0.003747676299997238
5453,5456,0.003675243899999714
5454,5457,0.003761874999997872
5455,5458,0.003747564500002909
5456,5459,0.003698501000002352
5457,5460,0.0037256623000018864
5458,5461,0.0036995975000024828
5459,5462,0.0036967688999993698
5460,5463,0.0037017205999973156
5461,5464,0.0036950507000028665
5462,5465,0.0037401262999992467
5463,5466,0.0037337987000000796
5464,5467,0.0037149903999988965
5465,5468,0.0036793574000000715
5466,5469,0.003681585399999676
5467,5470,0.0037482070000010026
5468,5471,0.0037619027999994613
5469,5472,0.0036330735999968054
5470,5473,0.00367004049999764
5471,5474,0.0036816202000011346
5472,5475,0.0037183007999999516
5473,5476,0.003719159799999261
5474,5477,0.0037432480999996186
5475,5478,0.0036927108999975644
5476,5479,0.003720542700000351
5477,5480,0.0036030417000006308
5478,5481,0.003714801799998213
5479,5482,0.003751663999997845
5480,5483,0.003725794700000051
5481,5484,0.0036031812999965497
5482,5485,0.00378300159999867
5483,5486,0.0037616931000002294
5484,5487,0.0037909355000010692
5485,5488,0.0037611272999981795
5486,5489,0.0036907482999993134
5487,5490,0.0036445413000024017
5488,5491,0.0037782454000023337
5489,5492,0.003739350799997965
5490,5493,0.003714221899997483
5491,5494,0.00387767839999924
5492,5495,0.003706434500003297
5493,5496,0.003687954500003343
5494,5497,0.0036557716000004347
5495,5498,0.003604976099995838
5496,5499,0.003716128400003527
5497,5500,0.0036882199000046966
5498,5501,0.0037045208999984423
5499,5502,0.003751503099999809
5500,5503,0.003764535499999511
5501,5504,0.0037786782000011955
5502,5505,0.003619167700003345
5503,5506,0.003682045899995501
5504,5507,0.0037341473999958907
5505,5508,0.0037127340999973057
5506,5509,0.0038031225999986874
5507,5510,0.003679440700000214
5508,5511,0.003637284600000612
5509,5512,0.0037532211000041115
5510,5513,0.0037158560000023046
5511,5514,0.0037689631000034753
5512,5515,0.003783448300004011
5513,5516,0.003747026000002052
5514,5517,0.003719711100001177
5515,5518,0.0036693624999998065
5516,5519,0.003711819000000105
5517,5520,0.003736836199999516
5518,5521,0.00377169399999957
5519,5522,0.0037274774999957573
5520,5523,0.003750196800001504
5521,5524,0.0037838043000022028
5522,5525,0.003729446900001676
5523,5526,0.0037683624999999667
5524,5527,0.0037469072000021696
5525,5528,0.0036581598999987364
5526,5529,0.003945912899996529
5527,5530,0.003746474200005423
5528,5531,0.003758612600000788
5529,5532,0.003945256399998698
5530,5533,0.003660415799998873
5531,5534,0.003687332399999832
5532,5535,0.0037268137000012304
5533,5536,0.0037593178999998146
5534,5537,0.0037295304999986458
5535,5538,0.0037484156000004987
5536,5539,0.0037388264000014714
5537,5540,0.0036952874000007797
5538,5541,0.003792841599999974
5539,5542,0.003751383899998473
5540,5543,0.003769151500000589
5541,5544,0.003686780599997519
5542,5545,0.003699882799998022
5543,5546,0.0037583609000023444
5544,5547,0.003772028900004898
5545,5548,0.003701719700001149
5546,5549,0.003992433899998105
5547,5550,0.0037550155000019457
5548,5551,0.003689462500000218
5549,5552,0.0037693540000020677
5550,5553,0.003760840299997881
5551,5554,0.0037707017999991876
5552,5555,0.0036963767000031565
5553,5556,0.003596887899999501
5554,5557,0.0037740890999998556
5555,5558,0.0038295989000005195
5556,5559,0.0036782109999990097
5557,5560,0.0038064953999992213
5558,5561,0.0036679863000017576
5559,5562,0.0037184745000047315
5560,5563,0.003797171600001548
5561,5564,0.004014999399998942
5562,5565,0.0038250312000002395
5563,5566,0.0037920870999982982
5564,5567,0.0036801943999989818
5565,5568,0.003811426100003246
5566,5569,0.003710302900003626
5567,5570,0.0037869817000000692
5568,5571,0.0038125365999974294
5569,5572,0.003828034299999672
5570,5573,0.003787449600002901
5571,5574,0.0037799975000041286
5572,5575,0.0038627523000002383
5573,5576,0.0038489866000020355
5574,5577,0.003771819000002097
5575,5578,0.0037339860000031424
5576,5579,0.0038315332999957264
5577,5580,0.0036346856999955436
5578,5581,0.00378774280000016
5579,5582,0.0037822043999995005
5580,5583,0.0037578578000022843
5581,5584,0.0037529618000007757
5582,5585,0.0037031510000019806
5583,5586,0.0037157782999997836
5584,5587,0.0037914931000045727
5585,5588,0.0037393356999984918
5586,5589,0.003663746600000195
5587,5590,0.0037463827000010497
5588,5591,0.0037610283999981674
5589,5592,0.003844041700000389
5590,5593,0.003747863299997789
5591,5594,0.0038324758999976893
5592,5595,0.003715603599999895
5593,5596,0.003737903799998321
5594,5597,0.0037647788000015224
5595,5598,0.0038304015999983676
5596,5599,0.003765449300004775
5597,5600,0.0037221477000002777
5598,5601,0.0037570684000002076
5599,5602,0.003771790799999053
5600,5603,0.003774116499999991
5601,5604,0.003756921600000851
5602,5605,0.003723495500003082
5603,5606,0.0037623343000007027
5604,5607,0.00379469169999993
5605,5608,0.003701041599998689
5606,5609,0.003776686599996992
5607,5610,0.0038065087999996196
5608,5611,0.0037423735999993824
5609,5612,0.003783049200001187
5610,5613,0.0037656236999964675
5611,5614,0.003822292799998195
5612,5615,0.00370822820000285
5613,5616,0.0037848021000002063
5614,5617,0.003691990099997611
5615,5618,0.003777301200000238
5616,5619,0.0037967100000003027
5617,5620,0.003860908100000415
5618,5621,0.003793217999998433
5619,5622,0.0037637658999983615
5620,5623,0.003748163300002716
5621,5624,0.0037755479999987073
5622,5625,0.0037999366000008193
5623,5626,0.003802318200001764
5624,5627,0.003727343599996402
5625,5628,0.003778558199996951
5626,5629,0.003772139700004118
5627,5630,0.0036835879999955524
5628,5631,0.00379015180000124
5629,5632,0.0037841175000039584
5630,5633,0.0038502361999974257
5631,5634,0.0038018851000003904
5632,5635,0.003769806999997627
5633,5636,0.003790933999999879
5634,5637,0.003793134000000009
5635,5638,0.003830959999999095
5636,5639,0.0038465903999963303
5637,5640,0.003799789899994721
5638,5641,0.0037333988000000317
5639,5642,0.003661560099999406
5640,5643,0.003929093800002193
5641,5644,0.0036956704000033367
5642,5645,0.003806627199998047
5643,5646,0.003797917999997935
5644,5647,0.003754658300005076
5645,5648,0.003780234099997415
5646,5649,0.0037562018000016906
5647,5650,0.003696955500004151
5648,5651,0.0037432253000019957
5649,5652,0.00388095220000082
5650,5653,0.003670003600001337
5651,5654,0.003819673399999601
5652,5655,0.003695614400004388
5653,5656,0.0036698010999998585
5654,5657,0.003962247399999797
5655,5658,0.0037862754000002495
5656,5659,0.0037925610999991477
5657,5660,0.003804035999996813
5658,5661,0.003680458799999542
5659,5662,0.003716909100000976
5660,5663,0.0038108034999993377
5661,5664,0.0037327419000007466
5662,5665,0.00381731269999932
5663,5666,0.00365129310000043
5664,5667,0.0037638980999986416
5665,5668,0.0037696181999990587
5666,5669,0.003805698100001109
5667,5670,0.003835373700002265
5668,5671,0.0038527431999966664
5669,5672,0.0038358974000004763
5670,5673,0.0038046504000021743
5671,5674,0.0037227825000002213
5672,5675,0.0038557671999967626
5673,5676,0.003817529100001593
5674,5677,0.0038139951999994538
5675,5678,0.003850577999997995
5676,5679,0.0038510879000000385
5677,5680,0.003952476299997443
5678,5681,0.0037745557999983247
5679,5682,0.003798308799997585
5680,5683,0.0038274464999972224
5681,5684,0.0038162859000010485
5682,5685,0.003787015400001792
5683,5686,0.003812668099999428
5684,5687,0.0038354223999988333
5685,5688,0.0037534566999966046
5686,5689,0.003840842100004238
5687,5690,0.003776022400001011
5688,5691,0.003807800100003078
5689,5692,0.003736170900003799
5690,5693,0.003780401299997038
5691,5694,0.0038451022999993257
5692,5695,0.0038498096000012085
5693,5696,0.0037341595000043525
5694,5697,0.003845626100002164
5695,5698,0.003816613999998708
5696,5699,0.00380765339999698
5697,5700,0.003815999500000089
5698,5701,0.0037802057000021704
5699,5702,0.0038407511000002614
5700,5703,0.003888529500000004
5701,5704,0.0037328253999987736
5702,5705,0.003764009500002885
5703,5706,0.003782063500000277
5704,5707,0.0037673688999973363
5705,5708,0.0037504253999998127
5706,5709,0.0038521491000039986
5707,5710,0.0038598316999980398
5708,5711,0.0038742049999996196
5709,5712,0.003826398599994718
5710,5713,0.0038516811000022244
5711,5714,0.003837091299999429
5712,5715,0.0038731222999956573
5713,5716,0.00371571420000123
5714,5717,0.0037374557999953597
5715,5718,0.0037519757000040953
5716,5719,0.0038140087999977367
5717,5720,0.003820168800001511
5718,5721,0.003806514699999752
5719,5722,0.0038507242000036966
5720,5723,0.0037512144000004357
5721,5724,0.0039280313999995545
5722,5725,0.0037505997999971894
5723,5726,0.003823290600001883
5724,5727,0.0037930982000034417
5725,5728,0.0038714321999975708
5726,5729,0.0037875738000025193
5727,5730,0.0038993966000020917
5728,5731,0.0037537706000023265
5729,5732,0.003975048500001322
5730,5733,0.0038019818999998735
5731,5734,0.003914321599995674
5732,5735,0.003764337499995918
5733,5736,0.0038445641999999224
5734,5737,0.0038785697999969672
5735,5738,0.0038476441999989674
5736,5739,0.0038610256999959346
5737,5740,0.0038627507999990486
5738,5741,0.003817402800001446
5739,5742,0.0037795978000019657
5740,5743,0.005598975699996345
5741,5744,0.003919517699995367
5742,5745,0.003888906299999917
5743,5746,0.003751996500000132
5744,5747,0.0038457373000028382
5745,5748,0.003725100700000894
5746,5749,0.003912624399998776
5747,5750,0.00378356460000191
5748,5751,0.003973965800003043
5749,5752,0.003836427400000275
5750,5753,0.00393029409999599
5751,5754,0.0037328738000041994
5752,5755,0.003925223700002789
5753,5756,0.003883493500001123
5754,5757,0.0039004229999989094
5755,5758,0.0038809232999994945
5756,5759,0.0038781366000023355
5757,5760,0.0038920977999964633
5758,5761,0.003838131500003783
5759,5762,0.003921473100001549
5760,5763,0.0038392698999984987
5761,5764,0.003770406399996773
5762,5765,0.003826551899999231
5763,5766,0.003884261599995398
5764,5767,0.003890170199997556
5765,5768,0.0038900584000032268
5766,5769,0.003821327600002178
5767,5770,0.003873450200001116
5768,5771,0.003883570100003908
5769,5772,0.0038431949000028
5770,5773,0.0037724945999968893
5771,5774,0.003867653300000029
5772,5775,0.003849313099999563
5773,5776,0.0038914901999987706
5774,5777,0.003883709799998769
5775,5778,0.0038777802999959477
5776,5779,0.0038231015000008027
5777,5780,0.003867122400004064
5778,5781,0.003855109800002765
5779,5782,0.0038602709999963737
5780,5783,0.00374726100000089
5781,5784,0.0037722921000010955
5782,5785,0.0038623174000008476
5783,5786,0.0038638259999970613
5784,5787,0.0038555916000007073
5785,5788,0.003828437399999984
5786,5789,0.003890449299996135
5787,5790,0.003921884900000805
5788,5791,0.0039006600999982764
5789,5792,0.004026870199999167
5790,5793,0.004022623800000247
5791,5794,0.0038835629999994124
5792,5795,0.003868861400002288
5793,5796,0.0038464702999988277
5794,5797,0.003882396599999538
5795,5798,0.0038781991000007565
5796,5799,0.0038916924000034214
5797,5800,0.0039215216000002325
5798,5801,0.0038881794000019455
5799,5802,0.003894953999997597
5800,5803,0.0038214810999988914
5801,5804,0.003730666500001689
5802,5805,0.0038864194000041152
5803,5806,0.003737378299996408
5804,5807,0.003933806700001696
5805,5808,0.003887823100001242
5806,5809,0.003804083500000388
5807,5810,0.003919936099998722
