,n,time
6323,6326,0.0019618745893239973
6324,6327,0.0019822463393211363
6325,6328,0.0019616113975644113
6326,6329,0.0019511839374899865
6327,6330,0.0019661514088511467
6328,6331,0.001959049329161644
6329,6332,0.0020073305815458296
6330,6333,0.0019893690943717955
6331,6334,0.0019791875034570693
6332,6335,0.001991008408367634
6333,6336,0.001955338194966316
6334,6337,0.0019732942804694177
6335,6338,0.0019482409581542016
6336,6339,0.001972268708050251
6337,6340,0.001969435252249241
6338,6341,0.001998772844672203
6339,6342,0.0019861387088894846
6340,6343,0.0019744303077459334
6341,6344,0.0019980119541287422
6342,6345,0.0019677549600601195
6343,6346,0.0019738320261240005
6344,6347,0.0019466660916805268
6345,6348,0.001957954466342926
6346,6349,0.0019529972225427628
6347,6350,0.0019402487203478813
6348,6351,0.002037391811609268
6349,6352,0.002008805051445961
6350,6353,0.0019608383998274805
6351,6354,0.0019787389785051344
6352,6355,0.001983094960451126
6353,6356,0.0019488850608468055
6354,6357,0.0019911879673600195
6355,6358,0.0020050913095474242
6356,6359,0.0020320329815149306
6357,6360,0.0019825154915452
6358,6361,0.0019522083923220635
6359,6362,0.0019916512072086336
6360,6363,0.00196444820612669
6361,6364,0.0019764237105846403
6362,6365,0.0019497303292155266
6363,6366,0.001960058510303497
6364,6367,0.002030367963016033
6365,6368,0.0019966309890151026
6366,6369,0.002011006139218807
6367,6370,0.001970631629228592
6368,6371,0.0019683171063661574
6369,6372,0.0019521763548254966
6370,6373,0.001962350308895111
6371,6374,0.0019871024414896965
6372,6375,0.001993131637573242
6373,6376,0.0020067645236849785
6374,6377,0.0019983019679784774
6375,6378,0.001990584284067154
6376,6379,0.0019786538556218146
6377,6380,0.0019769880920648573
6378,6381,0.0019613593816757203
6379,6382,0.00197673998773098
6380,6383,0.0019963154569268226
6381,6384,0.0019822871312499047
6382,6385,0.0020301852375268934
6383,6386,0.0020256204530596732
6384,6387,0.00197468027472496
6385,6388,0.001990829221904278
6386,6389,0.0020062953233718874
6387,6390,0.0019927022978663443
6388,6391,0.001995762251317501
6389,6392,0.0019851500168442727
6390,6393,0.001968376711010933
6391,6394,0.00201273113489151
6392,6395,0.00201711542904377
6393,6396,0.0019590061157941817
6394,6397,0.0019869796931743624
6395,6398,0.0019981391727924348
6396,6399,0.0019938092678785323
6397,6400,0.0019725918769836425
6398,6401,0.0020024707540869714
6399,6402,0.0019873052835464476
6400,6403,0.0019809041172266007
6401,6404,0.0019848182797431945
6402,6405,0.001971178501844406
6403,6406,0.001985134556889534
6404,6407,0.0019950870424509048
6405,6408,0.0019617531448602676
6406,6409,0.002019909583032131
6407,6410,0.002005886100232601
6408,6411,0.002018115296959877
6409,6412,0.002011025138199329
6410,6413,0.001991848461329937
6411,6414,0.0019904257729649543
6412,6415,0.0020127428695559503
6413,6416,0.0019748570397496224
6414,6417,0.0020401399582624436
6415,6418,0.0019652934744954107
6416,6419,0.0020239051431417466
6417,6420,0.002022541873157024
6418,6421,0.0020072989165782927
6419,6422,0.002000189945101738
6420,6423,0.0019729042425751684
6421,6424,0.0019898610189557076
6422,6425,0.0019855275750160217
6423,6426,0.0020020976662635803
6424,6427,0.001981816440820694
6425,6428,0.001996220275759697
6426,6429,0.0019748641178011896
6427,6430,0.0019863758236169813
6428,6431,0.0020042072981595995
6429,6432,0.0019797325134277345
6430,6433,0.002006952650845051
6431,6434,0.001999734528362751
6432,6435,0.0019978875294327735
6433,6436,0.001988402009010315
6434,6437,0.002018283307552338
6435,6438,0.002040434814989567
6436,6439,0.0020106114447116853
6437,6440,0.001998010650277138
6438,6441,0.00198705792427063
6439,6442,0.0020126743242144586
6440,6443,0.0019939113408327103
6441,6444,0.002004695124924183
6442,6445,0.0019952116534113886
6443,6446,0.0020004821941256522
6444,6447,0.0020206494256854056
6445,6448,0.0019900616258382796
6446,6449,0.001966691203415394
6447,6450,0.0019721848890185355
6448,6451,0.0019792018458247183
6449,6452,0.0019876137375831604
6450,6453,0.001996898092329502
6451,6454,0.0019865110516548157
6452,6455,0.001975866220891476
6453,6456,0.002018400281667709
6454,6457,0.0020236652344465256
6455,6458,0.0020118143409490587
6456,6459,0.002016051858663559
6457,6460,0.002027762122452259
6458,6461,0.0020014958456158636
6459,6462,0.0020266871899366377
6460,6463,0.001994946412742138
6461,6464,0.0019909430295228956
6462,6465,0.0020295992493629456
6463,6466,0.0019786957651376723
6464,6467,0.0020144023001194
6465,6468,0.001998678594827652
6466,6469,0.002040578797459602
6467,6470,0.001985403336584568
6468,6471,0.002040647901594639
6469,6472,0.002009604126214981
6470,6473,0.0020294228568673136
6471,6474,0.0020120538771152495
6472,6475,0.0019801849499344825
6473,6476,0.0019944410771131514
6474,6477,0.002031465619802475
6475,6478,0.0019928695634007453
6476,6479,0.0020195867866277693
6477,6480,0.0020276442170143127
6478,6481,0.0019899515435099603
6479,6482,0.0020447934046387674
6480,6483,0.0020109787583351135
6481,6484,0.001979234255850315
6482,6485,0.0020464507862925528
6483,6486,0.002038511075079441
6484,6487,0.0020264605060219764
6485,6488,0.002026507630944252
6486,6489,0.0020350322127342226
6487,6490,0.002004336751997471
6488,6491,0.0020081739872694015
6489,6492,0.0019901497289538383
6490,6493,0.001996291056275368
6491,6494,0.002034417167305946
6492,6495,0.002035106718540192
6493,6496,0.001982574164867401
6494,6497,0.0020412465557456015
6495,6498,0.0019887136295437813
6496,6499,0.0020061155781149866
6497,6500,0.002033964730799198
6498,6501,0.0019956998527050017
6499,6502,0.001988195814192295
6500,6503,0.0020257871598005294
6501,6504,0.0019894221797585486
6502,6505,0.002014201506972313
6503,6506,0.002020864374935627
6504,6507,0.00200972817838192
6505,6508,0.0020524416118860244
6506,6509,0.002041549049317837
6507,6510,0.002032585069537163
6508,6511,0.0020024720579385757
6509,6512,0.0020308975130319596
6510,6513,0.002052384801208973
6511,6514,0.002050568535923958
6512,6515,0.002008984424173832
6513,6516,0.0020597802475094797
6514,6517,0.002003660798072815
6515,6518,0.0020386414602398873
6516,6519,0.0020207060500979424
6517,6520,0.0020546188578009607
6518,6521,0.0020359156653285025
6519,6522,0.0020228229463100434
6520,6523,0.00199549775570631
6521,6524,0.0020519349724054336
6522,6525,0.002024875394999981
6523,6526,0.001985514722764492
6524,6527,0.0020444018766283987
6525,6528,0.002022620104253292
6526,6529,0.0020208919420838358
6527,6530,0.00202821921557188
6528,6531,0.001999211311340332
6529,6532,0.001992298848927021
6530,6533,0.0019954362884163856
6531,6534,0.002044530026614666
6532,6535,0.002004215307533741
6533,6536,0.0020115507766604425
6534,6537,0.0020138872787356377
6535,6538,0.0020395280793309213
6536,6539,0.0020339597016572953
6537,6540,0.0020376846194267275
6538,6541,0.002004346251487732
6539,6542,0.0020114943385124207
6540,6543,0.0020095990970730782
6541,6544,0.0019980749115347863
6542,6545,0.002010086737573147
6543,6546,0.002001672051846981
6544,6547,0.001999408006668091
6545,6548,0.002011146210134029
6546,6549,0.0019963743165135384
6547,6550,0.0020579326897859572
6548,6551,0.00200385469943285
6549,6552,0.002021494507789612
6550,6553,0.002002508565783501
6551,6554,0.0020041927695274354
6552,6555,0.0020342525094747543
6553,6556,0.0020240157842636108
6554,6557,0.002022467739880085
6555,6558,0.002046707086265087
6556,6559,0.0020083412528038025
6557,6560,0.0020311398431658743
6558,6561,0.0020097138360142706
6559,6562,0.002027275413274765
6560,6563,0.002039645053446293
6561,6564,0.002024839259684086
6562,6565,0.0020307594910264014
6563,6566,0.002025683782994747
6564,6567,0.002057056501507759
6565,6568,0.0020385848358273504
6566,6569,0.0020410563796758653
6567,6570,0.0020526360720396044
6568,6571,0.0020417682826519012
6569,6572,0.001996147446334362
6570,6573,0.0020660916343331337
6571,6574,0.002060020714998245
6572,6575,0.0020533589646220206
6573,6576,0.00202487800270319
6574,6577,0.0020277002826333047
6575,6578,0.0020203365013003348
6576,6579,0.0020570259541273115
6577,6580,0.002040507458150387
6578,6581,0.0020319897681474685
6579,6582,0.002032131887972355
6580,6583,0.002034238539636135
6581,6584,0.0020609738305211065
6582,6585,0.0020238848403096197
6583,6586,0.0020431850105524065
6584,6587,0.0020119069144129754
6585,6588,0.002046257257461548
6586,6589,0.002025396004319191
6587,6590,0.0020152151584625242
6588,6591,0.0020325737074017524
6589,6592,0.00204965528100729
6590,6593,0.0020334241911768914
6591,6594,0.00203111432492733
6592,6595,0.0020128583535552027
6593,6596,0.002030988596379757
6594,6597,0.00204111747443676
6595,6598,0.002019636332988739
6596,6599,0.0020443644374608994
6597,6600,0.002032199315726757
6598,6601,0.002012670412659645
6599,6602,0.0020418398082256315
6600,6603,0.0020040923729538916
6601,6604,0.0020072776824235916
6602,6605,0.002025490812957287
6603,6606,0.002026191167533398
6604,6607,0.002046588994562626
6605,6608,0.002020872384309769
6606,6609,0.0020154085010290145
6607,6610,0.0020657174289226534
6608,6611,0.002024664543569088
6609,6612,0.0020377906039357185
6610,6613,0.0020671991631388666
6611,6614,0.0020379375666379927
6612,6615,0.0020236006006598473
6613,6616,0.002041555382311344
6614,6617,0.002049149200320244
6615,6618,0.002034607343375683
6616,6619,0.002037307433784008
6617,6620,0.0020654136314988136
6618,6621,0.002032332494854927
6619,6622,0.0020521869882941246
6620,6623,0.0020265493541955946
6621,6624,0.002059019356966019
6622,6625,0.002050208114087582
6623,6626,0.0020240981131792067
6624,6627,0.002047394961118698
6625,6628,0.002048864774405956
6626,6629,0.002029023505747318
6627,6630,0.0020652292296290398
6628,6631,0.002047198638319969
6629,6632,0.002061598561704159
6630,6633,0.00207019429653883
6631,6634,0.0020625311881303787
6632,6635,0.0020826427266001702
6633,6636,0.0020435864105820658
6634,6637,0.002042500302195549
6635,6638,0.0020435908809304237
6636,6639,0.002056964859366417
6637,6640,0.0020380493253469465
6638,6641,0.002029399760067463
6639,6642,0.002038145437836647
6640,6643,0.0020479017868638037
6641,6644,0.0020376095548272134
6642,6645,0.002037319168448448
6643,6646,0.0020259169861674307
6644,6647,0.0020445404574275018
6645,6648,0.002053955942392349
6646,6649,0.002063906751573086
6647,6650,0.002031475119292736
6648,6651,0.0020706702023744585
6649,6652,0.0020832814276218413
6650,6653,0.002040009759366512
6651,6654,0.0020612258464097976
6652,6655,0.0020987745374441147
6653,6656,0.0020485619083046914
6654,6657,0.0020351169630885126
6655,6658,0.0020589981228113174
6656,6659,0.0020370025187730787
6657,6660,0.0021103423088788984
6658,6661,0.0020751552656292915
6659,6662,0.0020660489797592165
6660,6663,0.0020561350509524347
6661,6664,0.0020368995144963266
6662,6665,0.002034202218055725
6663,6666,0.002044059708714485
6664,6667,0.0020317805930972098
6665,6668,0.0020791977643966676
6666,6669,0.002045838348567486
6667,6670,0.0020442912355065346
6668,6671,0.0020508263260126114
6669,6672,0.002077146805822849
6670,6673,0.0020616229623556135
6671,6674,0.0020694363862276076
6672,6675,0.0020346134901046754
6673,6676,0.002034042589366436
6674,6677,0.0020396191626787185
6675,6678,0.0020686211064457893
6676,6679,0.002050876244902611
6677,6680,0.0020428961142897606
6678,6681,0.0020252661779522896
6679,6682,0.0020598959177732467
6680,6683,0.0020925730466842653
6681,6684,0.0020689614117145537
6682,6685,0.002069542184472084
6683,6686,0.0021027157083153723
6684,6687,0.0020869597792625427
6685,6688,0.0020410073921084404
6686,6689,0.0020775511860847474
6687,6690,0.002078236825764179
6688,6691,0.002020914852619171
6689,6692,0.002030446380376816
6690,6693,0.002100101299583912
6691,6694,0.0020308634266257286
6692,6695,0.0020642317831516266
6693,6696,0.0020282546058297156
6694,6697,0.00204098466783762
6695,6698,0.0020393874496221543
6696,6699,0.0020562320947647094
6697,6700,0.0020514583215117455
6698,6701,0.0020748259499669074
6699,6702,0.00207841657102108
6700,6703,0.0020586898550391196
6701,6704,0.0020863266661763193
6702,6705,0.0020488103851675986
6703,6706,0.0022626392543315887
6704,6707,0.0020614581182599066
6705,6708,0.0020479248836636544
6706,6709,0.0020439909771084786
6707,6710,0.00205889418721199
6708,6711,0.0020710404962301253
6709,6712,0.002048634737730026
6710,6713,0.0021015407517552378
6711,6714,0.0020612899214029314
6712,6715,0.002061285451054573
6713,6716,0.002037130855023861
6714,6717,0.002079673670232296
6715,6718,0.002096478082239628
6716,6719,0.0020640430971980094
6717,6720,0.0020940184593200685
6718,6721,0.002061990462243557
6719,6722,0.002059602737426758
6720,6723,0.002066987566649914
6721,6724,0.0020604314282536506
6722,6725,0.0020918574184179304
6723,6726,0.002054894343018532
6724,6727,0.0020547442138195036
6725,6728,0.0020624836906790733
6726,6729,0.002087911032140255
6727,6730,0.0021011998876929285
6728,6731,0.002049781382083893
6729,6732,0.0020782312378287314
6730,6733,0.002061513438820839
6731,6734,0.00205934289842844
6732,6735,0.0020741092041134833
6733,6736,0.002055283077061176
6734,6737,0.002084159106016159
6735,6738,0.0020571904256939887
6736,6739,0.0020511837676167486
6737,6740,0.002086145430803299
6738,6741,0.0021033460274338723
6739,6742,0.0020709164440631867
6740,6743,0.002061477489769459
6741,6744,0.0020573802292346956
6742,6745,0.002072635293006897
6743,6746,0.002064022608101368
6744,6747,0.0020770907402038576
6745,6748,0.0021505847573280333
6746,6749,0.00205499567091465
6747,6750,0.002061377838253975
6748,6751,0.002101590298116207
6749,6752,0.002070314809679985
6750,6753,0.002094102092087269
6751,6754,0.002095397748053074
6752,6755,0.0020598677918314936
6753,6756,0.00209114421159029
6754,6757,0.002042856439948082
6755,6758,0.0021091490983963014
6756,6759,0.002090523950755596
6757,6760,0.002080839313566685
6758,6761,0.0020903706550598144
6759,6762,0.002102689631283283
6760,6763,0.002090919949114323
6761,6764,0.002045319974422455
6762,6765,0.0020723842084407807
6763,6766,0.002077617309987545
6764,6767,0.0020855583250522615
6765,6768,0.0020782994106411934
6766,6769,0.0020536050200462342
6767,6770,0.0021149767562747
6768,6771,0.002077677845954895
6769,6772,0.002067306824028492
6770,6773,0.002041902579367161
6771,6774,0.0020541787147521974
6772,6775,0.0020725710317492487
6773,6776,0.002045891433954239
6774,6777,0.002078638784587383
6775,6778,0.0020822180435061456
6776,6779,0.002074047550559044
6777,6780,0.002124190330505371
6778,6781,0.002075272984802723
6779,6782,0.0021156173199415205
6780,6783,0.0020606160163879395
6781,6784,0.0020615030080080032
6782,6785,0.002105464972555637
6783,6786,0.0020502280443906785
6784,6787,0.0021043861284852027
6785,6788,0.0020981650799512864
6786,6789,0.0020844615995883943
6787,6790,0.0020788125693798065
6788,6791,0.002092936635017395
6789,6792,0.002128026261925697
6790,6793,0.0020897889509797095
6791,6794,0.0020835069939494134
6792,6795,0.0020753784105181695
6793,6796,0.0020528968423604967
6794,6797,0.0020801028236746787
6795,6798,0.0020599471405148505
6796,6799,0.0020788397639989855
6797,6800,0.0020683910697698593
6798,6801,0.00209558829665184
6799,6802,0.002108568698167801
6800,6803,0.0021012194454669954
6801,6804,0.0020803263410925864
6802,6805,0.0020541407167911528
6803,6806,0.0020942358300089837
6804,6807,0.002069317921996117
6805,6808,0.0021354427561163904
6806,6809,0.002066841349005699
6807,6810,0.002063431963324547
6808,6811,0.0021223988384008407
6809,6812,0.0020567353814840315
6810,6813,0.0021161386743187905
6811,6814,0.002107004076242447
6812,6815,0.0020551929250359536
6813,6816,0.0020888512954115868
6814,6817,0.002092108689248562
6815,6818,0.0020800530910491943
6816,6819,0.0021034620702266695
6817,6820,0.002135230042040348
6818,6821,0.002108418568968773
6819,6822,0.0020703615620732306
6820,6823,0.0020767336711287497
6821,6824,0.002127406932413578
6822,6825,0.0020956235006451608
6823,6826,0.0020881978794932365
6824,6827,0.002082844264805317
6825,6828,0.0020584546029567717
6826,6829,0.002077929675579071
6827,6830,0.0021078115329146384
6828,6831,0.0020828727632761002
6829,6832,0.0020980745553970336
6830,6833,0.002121802978217602
6831,6834,0.0020524146035313605
6832,6835,0.0020749038085341454
6833,6836,0.0020918121561408045
6834,6837,0.002081242203712463
6835,6838,0.0020657166838645934
6836,6839,0.002104240655899048
6837,6840,0.002072716876864433
6838,6841,0.0020717043429613114
6839,6842,0.0020975874736905097
6840,6843,0.0020835330709815026
6841,6844,0.0020532839000225065
6842,6845,0.0020957278087735177
6843,6846,0.0020890245214104652
6844,6847,0.0021072937175631522
6845,6848,0.002092464827001095
6846,6849,0.0020880462601780892
6847,6850,0.0020890215411782263
6848,6851,0.0020626259967684744
6849,6852,0.0021000664681196215
6850,6853,0.002084724232554436
6851,6854,0.002120545320212841
6852,6855,0.002096717618405819
6853,6856,0.002117331698536873
6854,6857,0.002109094709157944
6855,6858,0.0021019598469138147
6856,6859,0.002085678465664387
6857,6860,0.002091349847614765
